datetime,state_code,county_code,site,CO,NO2,O3,PM2.5,SO2,physical_invalid_flag_CO,physical_invalid_flag_NO2,physical_invalid_flag_O3,physical_invalid_flag_PM2.5,physical_invalid_flag_SO2,tp,u10,v10,d2m,t2m,sp,blh,temp_c,dewpoint_c,surface_pressure_hpa,precip_mm,wind_speed,relative_humidity,CO_original,CO_clean,CO_imputed,CO_imputation_method,NO2_original,NO2_clean,NO2_imputed,NO2_imputation_method,PM2.5_original,PM2.5_clean,PM2.5_imputed,PM2.5_imputation_method
2024-11-17 06:00:00,48.0,29.0,1069.0,0.3,11.8,,6.0,,False,False,False,False,False,0.0,-0.09397888,1.968399,288.9734,289.73877,97939.375,126.90701,16.588776,15.823395,979.39374,0.0,1.9706413,95.23886,0.3,0.3,0.3,observed,11.8,11.8,11.8,observed,,,6.0,long_seasonal
2024-11-17 07:00:00,48.0,29.0,1069.0,0.3,13.6,,7.0,,False,False,False,False,False,0.0,-0.27326965,1.8963623,289.06348,289.77832,97999.5,138.50092,16.628326,15.913483,979.995,0.0,1.9159505,95.548294,0.3,0.3,0.3,observed,13.6,13.6,13.6,observed,,,7.0,long_seasonal
2024-11-17 08:00:00,48.0,29.0,1069.0,0.2,6.8,,9.0,,False,False,False,False,False,0.0,-0.6626892,2.3573303,290.12012,290.74585,98045.625,237.96278,17.595856,16.970123,980.45624,0.0,2.4487064,96.12197,0.2,0.2,0.2,observed,6.8,6.8,6.8,observed,,,9.0,long_seasonal
2024-11-17 09:00:00,48.0,29.0,1069.0,0.2,7.9,,9.0,,False,False,False,False,False,0.0,-0.8263092,3.3699493,291.47412,292.65747,98053.125,489.24097,19.507477,18.324127,980.53125,0.0,3.4697762,92.87928,0.2,0.2,0.2,observed,7.9,7.9,7.9,observed,,,9.0,long_seasonal
2024-11-17 10:00:00,48.0,29.0,1069.0,0.1,2.8,,9.0,,False,False,False,False,False,0.0,-1.093338,4.4709625,292.18872,294.8125,98100.75,647.3308,21.662506,19.038727,981.0075,0.0,4.602705,85.04319,0.1,0.1,0.1,observed,2.8,2.8,2.8,observed,,,9.0,long_seasonal
2024-11-17 11:00:00,48.0,29.0,1069.0,0.1,6.6,,8.0,,False,False,False,False,False,0.0,-1.3873444,5.2297363,291.95532,296.83325,98047.06,940.8137,23.683258,18.805328,980.47064,0.0,5.4106255,74.14239,0.1,0.1,0.1,observed,6.6,6.6,6.6,observed,,,8.0,long_seasonal
2024-11-17 12:00:00,48.0,29.0,1069.0,0.1,5.2,,8.0,,False,False,False,False,False,0.0,-1.5284576,6.0338135,291.6919,298.0735,97967.19,1159.676,24.923492,18.5419,979.6719,0.0,6.224395,67.70641,,,0.1,short_interp,5.2,5.2,5.2,observed,,,8.0,long_seasonal
2024-11-17 13:00:00,48.0,29.0,1069.0,0.1,2.9,,6.0,,False,False,False,False,False,0.0,-1.2756042,5.693268,291.95337,300.02783,97810.56,1353.7122,26.877838,18.803375,978.10565,0.0,5.8344207,61.300552,0.1,0.1,0.1,observed,2.9,2.9,2.9,observed,,,6.0,long_seasonal
2024-11-17 14:00:00,48.0,29.0,1069.0,0.1,1.6,,5.0,,False,False,False,False,False,0.0,-1.3402405,5.817398,291.93677,300.93726,97689.56,1487.9216,27.787262,18.786774,976.8956,0.0,5.9697876,58.05909,0.1,0.1,0.1,observed,1.6,1.6,1.6,observed,,,5.0,long_seasonal
2024-11-17 15:00:00,48.0,29.0,1069.0,0.1,1.4,,6.0,,False,False,False,False,False,0.0,-1.5129852,6.432312,291.60352,301.67798,97608.875,1739.6929,28.527985,18.453522,976.08875,0.0,6.607856,54.460205,0.1,0.1,0.1,observed,1.4,1.4,1.4,observed,,,6.0,long_seasonal
2024-11-17 16:00:00,48.0,29.0,1069.0,0.1,1.4,,5.0,,False,False,False,False,False,0.0,-1.269165,4.493637,291.2776,301.9319,97605.81,1696.9453,28.78189,18.127594,976.0581,0.0,4.669428,52.57775,0.1,0.1,0.1,observed,1.4,1.4,1.4,observed,,,5.0,long_seasonal
2024-11-17 17:00:00,48.0,29.0,1069.0,0.1,1.5,,4.0,,False,False,False,False,False,0.0,-1.5614471,3.1535645,291.0598,301.86304,97580.94,1122.3337,28.713043,17.90982,975.8094,0.0,3.518961,52.07045,0.1,0.1,0.1,observed,1.5,1.5,1.5,observed,,,4.0,long_seasonal
2024-11-17 18:00:00,48.0,29.0,1069.0,0.1,2.1,,5.0,,False,False,False,False,False,0.0,-2.7983704,3.1594696,292.41553,301.07568,97563.75,768.9414,27.92569,19.265533,975.6375,0.0,4.22056,59.33752,0.1,0.1,0.1,observed,2.1,2.1,2.1,observed,,,5.0,long_seasonal
2024-11-17 19:00:00,48.0,29.0,1069.0,0.1,1.2,,6.0,,False,False,False,False,False,0.0,-4.0578156,3.9996643,294.1853,299.75122,97587.75,903.2417,26.601227,21.035309,975.8775,0.0,5.697647,71.545685,0.1,0.1,0.1,observed,1.2,1.2,1.2,observed,,,6.0,long_seasonal
2024-11-17 20:00:00,48.0,29.0,1069.0,0.1,1.1,,5.0,,False,False,False,False,False,4.339218e-05,-3.9925842,5.4771576,295.45825,298.41772,97586.94,836.89233,25.26773,22.308258,975.8694,0.04339218,6.7779045,83.68904,0.1,0.1,0.1,observed,1.1,1.1,1.1,observed,,,5.0,long_seasonal
2024-11-17 21:00:00,48.0,29.0,1069.0,0.1,0.7,,6.0,,False,False,False,False,False,0.0001206398,-3.5856934,6.321701,295.82373,297.45044,97584.25,861.56714,24.300446,22.673737,975.8425,0.1206398,7.2678127,90.65645,0.1,0.1,0.1,observed,0.7,0.7,0.7,observed,,,6.0,long_seasonal
2024-11-17 22:00:00,48.0,29.0,1069.0,0.1,1.4,,6.0,,False,False,False,False,False,0.00020742416,-3.0617523,6.8016663,295.87646,297.21875,97540.56,963.5454,24.068756,22.72647,975.40564,0.20742416,7.459021,92.21974,0.1,0.1,0.1,observed,1.4,1.4,1.4,observed,,,6.0,long_seasonal
2024-11-17 23:00:00,48.0,29.0,1069.0,0.1,1.2,,5.0,,False,False,False,False,False,0.00066041946,-2.9795074,6.680786,295.96558,296.95312,97519.06,1042.269,23.803131,22.815582,975.1906,0.66041946,7.3150783,94.2113,0.1,0.1,0.1,observed,1.2,1.2,1.2,observed,,,5.0,long_seasonal
2024-11-18 00:00:00,48.0,29.0,1069.0,0.1,1.0,,6.0,,False,False,False,False,False,0.00075244904,-3.3582458,6.613846,296.1067,296.85425,97406.625,1092.0227,23.704254,22.956696,974.0662,0.75244904,7.417599,95.58717,0.1,0.1,0.1,observed,1.0,1.0,1.0,observed,,,6.0,long_seasonal
2024-11-18 01:00:00,48.0,29.0,1069.0,0.1,0.7,,6.0,,False,False,False,False,False,0.000910759,-3.7649689,7.12381,296.0686,296.70288,97291.94,1084.0479,23.552887,22.91861,972.9194,0.910759,8.057522,96.2405,0.1,0.1,0.1,observed,0.7,0.7,0.7,observed,,,6.0,long_seasonal
2024-11-18 02:00:00,48.0,29.0,1069.0,0.1,0.9,,6.0,,False,False,False,False,False,0.0010385513,-3.2110748,7.5542145,295.92822,296.615,97228.75,1148.7612,23.464996,22.778229,972.2875,1.0385513,8.208359,95.93237,0.1,0.1,0.1,observed,0.9,0.9,0.9,observed,,,6.0,long_seasonal
2024-11-18 03:00:00,48.0,29.0,1069.0,0.1,1.4,,6.0,,False,False,False,False,False,0.0011315346,-2.5588531,8.044785,295.46143,296.1184,97214.69,1190.6221,22.968414,22.311432,972.14685,1.1315346,8.4419365,96.09146,0.1,0.1,0.1,observed,1.4,1.4,1.4,observed,,,6.0,long_seasonal
2024-11-18 04:00:00,48.0,29.0,1069.0,0.1,1.5,,6.0,,False,False,False,False,False,0.0009965897,-1.2472839,5.904251,294.86426,296.07666,97158.875,759.62256,22.926666,21.714264,971.58875,0.99658966,6.034559,92.890045,0.1,0.1,0.1,observed,1.5,1.5,1.5,observed,,,6.0,long_seasonal
2024-11-18 05:00:00,48.0,29.0,1069.0,0.1,1.2,,6.246218157698354,,False,False,False,False,False,0.0008831024,-0.74154663,6.1050873,294.85107,296.35132,97164.875,773.7644,23.201324,21.70108,971.64874,0.8831024,6.149958,91.28588,0.1,0.1,0.1,observed,1.2,1.2,1.2,observed,,,6.246218157698354,long_seasonal
2024-11-18 06:00:00,48.0,29.0,1069.0,0.1,1.9,,6.0,,False,False,False,False,False,0.0005912781,-0.37545776,6.2590027,294.88892,296.062,97184.81,837.4314,22.912018,21.738922,971.84814,0.5912781,6.2702537,93.112686,0.1,0.1,0.1,observed,1.9,1.9,1.9,observed,,,6.0,long_seasonal
2024-11-18 07:00:00,48.0,29.0,1069.0,0.1,4.2,,7.0,,False,False,False,False,False,0.000518322,0.39460754,6.4246216,295.13184,296.20288,97268.69,859.6902,23.052887,21.981842,972.6869,0.518322,6.436729,93.70134,0.1,0.1,0.1,observed,4.2,4.2,4.2,observed,,,7.0,long_seasonal
2024-11-18 08:00:00,48.0,29.0,1069.0,0.1,4.7,,9.0,,False,False,False,False,False,0.0007505417,1.6723328,5.9442596,294.89453,295.72852,97345.0,944.0657,22.578522,21.744537,973.45,0.7505417,6.1750236,95.04744,0.1,0.1,0.1,observed,4.7,4.7,4.7,observed,,,9.0,long_seasonal
2024-11-18 09:00:00,48.0,29.0,1069.0,0.2,11.3,,9.0,,False,False,False,False,False,0.0021429062,3.6822052,4.2498016,292.7827,293.95605,97443.125,701.7805,20.80606,19.63272,974.4313,2.1429062,5.6231174,93.0046,0.2,0.2,0.2,observed,11.3,11.3,11.3,observed,,,9.0,long_seasonal
2024-11-18 10:00:00,48.0,29.0,1069.0,0.3,17.4,,9.0,,False,False,False,False,False,0.0008621216,5.7978973,-1.2880402,285.26147,290.45874,97587.06,584.5735,17.308746,12.111481,975.8706,0.8621216,5.939247,71.52369,0.3,0.3,0.3,observed,17.4,17.4,17.4,observed,,,9.0,long_seasonal
2024-11-18 11:00:00,48.0,29.0,1069.0,0.3,21.3,,8.0,,False,False,False,False,False,0.0,4.2585297,-2.6305695,279.7444,292.92432,97583.69,454.89404,19.774323,6.594391,975.83685,0.0,5.005494,42.29374,0.3,0.3,0.3,observed,21.3,21.3,21.3,observed,,,8.0,long_seasonal
2024-11-18 12:00:00,48.0,29.0,1069.0,0.3,17.9,,8.0,,False,False,False,False,False,0.0,4.306259,-0.61479187,280.07544,295.5874,97530.5,628.87134,22.437408,6.9254456,975.305,0.0,4.3499236,36.739998,0.3,0.3,0.3,observed,17.9,17.9,17.9,observed,,,8.0,long_seasonal
2024-11-18 13:00:00,48.0,29.0,1069.0,0.4,21.7,,6.0,,False,False,False,False,False,0.0,5.3933105,0.38208008,280.35913,297.09692,97447.19,978.33105,23.94693,7.209137,974.47186,0.0,5.4068274,34.19449,0.4,0.4,0.4,observed,21.7,21.7,21.7,observed,,,6.0,long_seasonal
2024-11-18 14:00:00,48.0,29.0,1069.0,0.3,20.1,,5.0,,False,False,False,False,False,0.0,5.666565,-0.023925781,279.67798,297.8579,97370.31,1155.5891,24.707916,6.5279846,973.7031,0.0,5.6666155,31.179026,0.3,0.3,0.3,observed,20.1,20.1,20.1,observed,,,5.0,long_seasonal
2024-11-18 15:00:00,48.0,29.0,1069.0,0.3,22.5,,6.0,,False,False,False,False,False,0.0,5.198761,-0.29533386,279.5481,297.85864,97365.81,1141.7947,24.708649,6.398102,973.65814,0.0,5.207143,30.90026,0.3,0.3,0.3,observed,22.5,22.5,22.5,observed,,,6.0,long_seasonal
2024-11-18 16:00:00,48.0,29.0,1069.0,0.4,23.9,,5.0,,False,False,False,False,False,0.0,3.2854614,0.2854004,278.4546,297.45093,97389.94,1093.1726,24.300934,5.304596,973.89935,0.0,3.2978342,29.357502,0.4,0.4,0.4,observed,23.9,23.9,23.9,observed,,,5.0,long_seasonal
2024-11-18 17:00:00,48.0,29.0,1069.0,0.5,33.1,,4.0,,False,False,False,False,False,0.0,2.899231,0.100631714,278.56787,296.18237,97437.5,323.74365,23.03238,5.417877,974.375,0.0,2.900977,31.938267,0.5,0.5,0.5,observed,33.1,33.1,33.1,observed,,,4.0,long_seasonal
2024-11-18 18:00:00,48.0,29.0,1069.0,0.7,40.9,,5.0,,False,False,False,False,False,0.0,3.0344238,-0.41029358,278.73145,293.46045,97463.44,165.46132,20.310455,5.5814514,974.6344,0.0,3.0620368,38.150784,0.7,0.7,0.7,observed,40.9,40.9,40.9,observed,,,5.0,long_seasonal
2024-11-18 19:00:00,48.0,29.0,1069.0,0.6,34.0,,6.0,,False,False,False,False,False,0.0,2.849945,-0.76553345,279.07153,291.9873,97567.5,131.87317,18.83731,5.9215393,975.675,0.0,2.9509706,42.801872,0.6,0.6,0.6,observed,34.0,34.0,34.0,observed,,,6.0,long_seasonal
2024-11-18 20:00:00,48.0,29.0,1069.0,0.4,25.5,,5.0,,False,False,False,False,False,0.0,2.2443237,-0.82411194,279.4275,289.2207,97614.44,81.89183,16.07071,6.2774963,976.14435,0.0,2.3908472,52.237343,0.4,0.4,0.4,observed,25.5,25.5,25.5,observed,,,5.0,long_seasonal
2024-11-18 21:00:00,48.0,29.0,1069.0,0.3,21.7,,6.0,,False,False,False,False,False,0.0,1.964325,-0.80662537,279.26392,287.97876,97650.69,53.15883,14.828766,6.113922,976.5069,0.0,2.1234918,55.93209,0.3,0.3,0.3,observed,21.7,21.7,21.7,observed,,,6.0,long_seasonal
2024-11-18 22:00:00,48.0,29.0,1069.0,0.3,24.8,,6.0,,False,False,False,False,False,0.0,1.7996368,-1.0107727,278.87256,287.22192,97703.375,45.275528,14.07193,5.7225647,977.03375,0.0,2.0640626,57.167656,0.3,0.3,0.3,observed,24.8,24.8,24.8,observed,,,6.0,long_seasonal
2024-11-18 23:00:00,48.0,29.0,1069.0,0.3,29.3,,5.0,,False,False,False,False,False,0.0,1.77594,-1.4022369,278.4292,286.48242,97706.06,46.80417,13.332428,5.2792053,977.0606,0.0,2.2627928,58.165966,0.3,0.3,0.3,observed,29.3,29.3,29.3,observed,,,5.0,long_seasonal
2024-11-19 00:00:00,48.0,29.0,1069.0,0.2,29.1,,6.0,,False,False,False,False,False,0.0,1.9701691,-1.6865387,278.05078,285.57617,97728.75,55.42807,12.426178,4.9007874,977.2875,0.0,2.593449,60.114086,0.2,0.2,0.2,observed,29.1,29.1,29.1,observed,,,6.0,long_seasonal
2024-11-19 01:00:00,48.0,29.0,1069.0,0.3,23.7,,6.0,,False,False,False,False,False,0.0,2.0673218,-1.7092438,277.93774,285.489,97731.56,68.20645,12.33902,4.7877502,977.3156,0.0,2.682412,59.984543,0.3,0.3,0.3,observed,23.7,23.7,23.7,observed,,,6.0,long_seasonal
2024-11-19 02:00:00,48.0,29.0,1069.0,0.3,20.8,,6.0,,False,False,False,False,False,0.0,2.0993042,-1.6768799,276.96558,284.50806,97715.0,87.08153,11.358063,3.8155823,977.15,0.0,2.6868205,59.781437,0.3,0.3,0.3,observed,20.8,20.8,20.8,observed,,,6.0,long_seasonal
2024-11-19 03:00:00,48.0,29.0,1069.0,0.4,19.8,,6.0,,False,False,False,False,False,0.0,2.024765,-1.6743011,276.2561,284.41113,97722.06,104.41995,11.261139,3.1061096,977.22064,0.0,2.6273482,57.23108,0.4,0.4,0.4,observed,19.8,19.8,19.8,observed,,,6.0,long_seasonal
2024-11-19 04:00:00,48.0,29.0,1069.0,0.5,20.1,,6.0,,False,False,False,False,False,0.0,1.8280029,-1.6838531,277.53662,282.87256,97767.81,97.781586,9.722565,4.386627,977.6781,0.0,2.4853482,69.38666,0.5,0.5,0.5,observed,20.1,20.1,20.1,observed,,,6.0,long_seasonal
2024-11-19 05:00:00,48.0,29.0,1069.0,0.7,19.5,,6.246218157698354,,False,False,False,False,False,0.0,1.93573,-1.6171265,277.05396,282.29224,97804.75,103.36612,9.142242,3.9039612,978.0475,0.0,2.52233,69.745636,0.7,0.7,0.7,observed,19.5,19.5,19.5,observed,,,6.246218157698354,long_seasonal
2024-11-19 06:00:00,48.0,29.0,1069.0,0.8,21.0,,6.0,,False,False,False,False,False,0.0,2.0079346,-1.5112915,277.06543,282.07275,97805.25,104.75354,8.92276,3.9154358,978.0525,0.0,2.5131261,70.84236,0.8,0.8,0.8,observed,21.0,21.0,21.0,observed,,,6.0,long_seasonal
2024-11-19 07:00:00,48.0,29.0,1069.0,1.2,23.5,,7.0,,False,False,False,False,False,0.0,2.118332,-1.4331512,276.81616,282.04272,97901.44,101.38898,8.892731,3.6661682,979.0144,0.0,2.5575871,69.75283,1.2,1.2,1.2,observed,23.5,23.5,23.5,observed,,,7.0,long_seasonal
2024-11-19 08:00:00,48.0,29.0,1069.0,0.9,32.2,,9.0,,False,False,False,False,False,0.0,2.6689453,-1.9199829,277.5459,284.00098,97982.69,154.38792,10.850983,4.3959045,979.8269,0.0,3.2877963,64.394135,0.9,0.9,0.9,observed,32.2,32.2,32.2,observed,,,9.0,long_seasonal
2024-11-19 09:00:00,48.0,29.0,1069.0,0.6,34.6,,9.0,,False,False,False,False,False,0.0,2.6229858,-2.1505127,278.3545,288.15015,98055.375,250.35567,15.000153,5.2044983,980.5538,0.0,3.3918667,51.941692,0.6,0.6,0.6,observed,34.6,34.6,34.6,observed,,,9.0,long_seasonal
2024-11-19 10:00:00,48.0,29.0,1069.0,0.4,32.5,,9.0,,False,False,False,False,False,0.0,2.331726,-2.2047424,278.83398,291.17798,98085.69,296.25684,18.027985,5.6839905,980.8569,0.0,3.209024,44.294365,0.4,0.4,0.4,observed,32.5,32.5,32.5,observed,,,9.0,long_seasonal
2024-11-19 11:00:00,48.0,29.0,1069.0,0.3,30.6,,8.0,,False,False,False,False,False,0.0,1.8437195,-1.5608368,279.64697,296.47534,98071.875,360.5432,23.325348,6.4969788,980.71875,0.0,2.4156806,33.80651,0.3,0.3,0.3,observed,30.6,30.6,30.6,observed,,,8.0,long_seasonal
2024-11-19 12:00:00,48.0,29.0,1069.0,0.3,23.4,,8.0,,False,False,False,False,False,0.0,1.7826385,-0.61035156,280.12158,298.1084,98026.875,478.2146,24.958405,6.971588,980.26874,0.0,1.8842317,31.66611,0.3,0.3,0.3,observed,23.4,23.4,23.4,observed,,,8.0,long_seasonal
2024-11-19 13:00:00,48.0,29.0,1069.0,0.4,26.8,,6.0,,False,False,False,False,False,0.0,2.0536346,0.09768677,279.67212,299.2561,97947.375,654.09106,26.10611,6.5221252,979.47375,0.0,2.0559568,28.680906,0.4,0.4,0.4,observed,26.8,26.8,26.8,observed,,,6.0,long_seasonal
2024-11-19 14:00:00,48.0,29.0,1069.0,0.3,24.0,,5.0,,False,False,False,False,False,0.0,2.4213867,0.6160736,279.26636,300.36768,97906.56,949.7949,27.217682,6.1163635,979.0656,0.0,2.4985316,26.123053,0.3,0.3,0.3,observed,24.0,24.0,24.0,observed,,,5.0,long_seasonal
2024-11-19 15:00:00,48.0,29.0,1069.0,0.4,31.4,,6.0,,False,False,False,False,False,0.0,2.6683502,0.76704407,278.61987,300.76733,97918.25,1152.8862,27.61734,5.469879,979.1825,0.0,2.7764094,24.40258,0.4,0.4,0.4,observed,31.4,31.4,31.4,observed,,,6.0,long_seasonal
2024-11-19 16:00:00,48.0,29.0,1069.0,0.4,31.3,,5.0,,False,False,False,False,False,0.0,1.4945526,0.8036957,280.4773,299.3203,97929.0,708.5281,26.170319,7.327301,979.29,0.0,1.6969426,30.193773,0.4,0.4,0.4,observed,31.3,31.3,31.3,observed,,,5.0,long_seasonal
2024-11-19 17:00:00,48.0,29.0,1069.0,0.5,35.5,,4.0,,False,False,False,False,False,0.0,2.0354156,1.1976471,284.38965,297.99927,97963.06,76.9514,24.849274,11.239655,979.6306,0.0,2.3616257,42.49317,0.5,0.5,0.5,observed,35.5,35.5,35.5,observed,,,4.0,long_seasonal
2024-11-19 18:00:00,48.0,29.0,1069.0,0.9,42.9,,5.0,,False,False,False,False,False,0.0,2.5856628,0.19711304,282.46582,294.9729,98026.375,37.776672,21.822906,9.315826,980.26373,0.0,2.5931652,44.863495,0.9,0.9,0.9,observed,42.9,42.9,42.9,observed,,,5.0,long_seasonal
2024-11-19 19:00:00,48.0,29.0,1069.0,1.0,37.5,,6.0,,False,False,False,False,False,0.0,2.144806,-1.0439148,280.59082,292.36426,98179.19,39.437744,19.214264,7.4408264,981.7919,0.0,2.385362,46.406155,1.0,1.0,1.0,observed,37.5,37.5,37.5,observed,,,6.0,long_seasonal
2024-11-19 20:00:00,48.0,29.0,1069.0,0.5,29.9,,5.0,,False,False,False,False,False,0.0,2.0868835,-2.357544,278.84863,290.27563,98285.44,76.61218,17.12564,5.698639,982.8544,0.0,3.148507,46.935764,0.5,0.5,0.5,observed,29.9,29.9,29.9,observed,,,5.0,long_seasonal
2024-11-19 21:00:00,48.0,29.0,1069.0,0.4,33.4,,6.0,,False,False,False,False,False,0.0,2.087555,-3.3399963,277.20337,289.9746,98427.69,141.36636,16.824615,4.0533752,984.27686,0.0,3.938713,42.656754,0.4,0.4,0.4,observed,33.4,33.4,33.4,observed,,,6.0,long_seasonal
2024-11-19 22:00:00,48.0,29.0,1069.0,0.3,33.6,,6.0,,False,False,False,False,False,0.0,1.8631134,-3.765625,276.60498,289.031,98539.25,179.17697,15.881012,3.4549866,985.3925,0.0,4.201324,43.43105,0.3,0.3,0.3,observed,33.6,33.6,33.6,observed,,,6.0,long_seasonal
2024-11-19 23:00:00,48.0,29.0,1069.0,0.3,31.8,,5.0,,False,False,False,False,False,0.0,1.6566772,-3.8646088,276.5774,287.4917,98632.25,194.496,14.341705,3.4273987,986.3225,0.0,4.2047334,47.854874,0.3,0.3,0.3,observed,31.8,31.8,31.8,observed,,,5.0,long_seasonal
2024-11-20 00:00:00,48.0,29.0,1069.0,0.2,24.4,,6.0,,False,False,False,False,False,0.0,1.5360413,-4.0197906,275.89404,286.52173,98707.31,231.58717,13.371735,2.744049,987.0731,0.0,4.303271,48.560463,0.2,0.2,0.2,observed,24.4,24.4,24.4,observed,,,6.0,long_seasonal
2024-11-20 01:00:00,48.0,29.0,1069.0,0.2,31.3,,6.0,,False,False,False,False,False,0.0,1.3112183,-4.162323,276.28638,286.0564,98757.625,270.05835,12.906403,3.136383,987.57623,0.0,4.363969,51.467876,0.2,0.2,0.2,observed,31.3,31.3,31.3,observed,,,6.0,long_seasonal
2024-11-20 02:00:00,48.0,29.0,1069.0,0.1,20.4,,6.0,,False,False,False,False,False,0.0,0.93395996,-4.828171,275.76733,286.17188,98831.94,355.50073,13.021881,2.61734,988.3194,0.0,4.9176736,49.236996,0.1,0.1,0.1,observed,20.4,20.4,20.4,observed,,,6.0,long_seasonal
2024-11-20 03:00:00,48.0,29.0,1069.0,0.1,15.4,,6.0,,False,False,False,False,False,0.0,0.12333679,-5.8916473,275.8369,286.53247,98907.31,464.16382,13.382477,2.6869202,989.0731,0.0,5.8929386,48.33027,0.1,0.1,0.1,observed,15.4,15.4,15.4,observed,,,6.0,long_seasonal
2024-11-20 04:00:00,48.0,29.0,1069.0,0.2,17.6,,6.0,,False,False,False,False,False,0.0,-0.8453064,-6.391449,277.99658,285.5603,99021.06,522.9402,12.410309,4.846588,990.21063,0.0,6.447105,59.949856,0.2,0.2,0.2,observed,17.6,17.6,17.6,observed,,,6.0,long_seasonal
2024-11-20 05:00:00,48.0,29.0,1069.0,0.2,20.1,,6.246218157698354,,False,False,False,False,False,0.0,-1.0540771,-6.289383,278.313,285.14062,99109.375,550.51514,11.990631,5.1629944,991.09375,0.0,6.377101,62.99983,0.2,0.2,0.2,observed,20.1,20.1,20.1,observed,,,6.246218157698354,long_seasonal
2024-11-20 06:00:00,48.0,29.0,1069.0,0.4,23.4,,6.0,,False,False,False,False,False,0.0,-1.0354309,-5.9572906,277.7622,284.761,99188.625,543.93994,11.610992,4.612213,991.8862,0.0,6.0466046,62.164825,0.4,0.4,0.4,observed,23.4,23.4,23.4,observed,,,6.0,long_seasonal
2024-11-20 07:00:00,48.0,29.0,1069.0,0.4,20.1,,7.0,,False,False,False,False,False,0.0,-1.1152344,-5.656708,277.1311,284.32153,99310.94,549.5178,11.171539,3.9811096,993.1094,0.0,5.7655954,61.232464,0.4,0.4,0.4,observed,20.1,20.1,20.1,observed,,,7.0,long_seasonal
2024-11-20 08:00:00,48.0,29.0,1069.0,0.3,18.7,,9.0,,False,False,False,False,False,0.0,-1.2351532,-5.793564,276.41162,284.84424,99459.875,608.8074,11.694244,3.2616272,994.59875,0.0,5.923764,56.229736,0.3,0.3,0.3,observed,18.7,18.7,18.7,observed,,,9.0,long_seasonal
2024-11-20 09:00:00,48.0,29.0,1069.0,0.2,17.6,,9.0,,False,False,False,False,False,0.0,-1.3806152,-5.7135315,276.13672,286.08862,99540.25,669.1926,12.938629,2.9867249,995.4025,0.0,5.8779707,50.818794,0.2,0.2,0.2,observed,17.6,17.6,17.6,observed,,,9.0,long_seasonal
2024-11-20 10:00:00,48.0,29.0,1069.0,0.1,9.6,,9.0,,False,False,False,False,False,0.0,-1.9830475,-5.7053375,274.69946,288.87134,99620.625,768.6411,15.721344,1.549469,996.20624,0.0,6.040145,38.32096,0.1,0.1,0.1,observed,9.6,9.6,9.6,observed,,,9.0,long_seasonal
2024-11-20 11:00:00,48.0,29.0,1069.0,0.2,17.0,,8.0,,False,False,False,False,False,0.0,-2.2388,-5.3900757,273.1819,290.78687,99631.44,876.0657,17.636871,0.03189087,996.3144,0.0,5.836535,30.417273,0.2,0.2,0.2,observed,17.0,17.0,17.0,observed,,,8.0,long_seasonal
2024-11-20 12:00:00,48.0,29.0,1069.0,0.3,19.6,,8.0,,False,False,False,False,False,0.0,-2.1295624,-4.80896,272.20166,291.67407,99619.0,961.40015,18.524078,-0.94833374,996.19,0.0,5.259385,26.787058,0.3,0.3,0.3,observed,19.6,19.6,19.6,observed,,,8.0,long_seasonal
2024-11-20 13:00:00,48.0,29.0,1069.0,0.2,12.5,,6.0,,False,False,False,False,False,0.0,-1.7634735,-4.2018585,271.50977,292.5708,99577.0,1055.9841,19.420807,-1.6402283,995.77,0.0,4.556913,24.07686,0.2,0.2,0.2,observed,12.5,12.5,12.5,observed,,,6.0,long_seasonal
2024-11-20 14:00:00,48.0,29.0,1069.0,0.2,15.1,,5.0,,False,False,False,False,False,0.0,-1.389267,-3.6901703,270.73535,293.2744,99516.125,1129.999,20.12442,-2.4146423,995.16125,0.0,3.9430215,21.769419,0.2,0.2,0.2,observed,15.1,15.1,15.1,observed,,,5.0,long_seasonal
2024-11-20 15:00:00,48.0,29.0,1069.0,0.3,17.9,,6.0,,False,False,False,False,False,0.0,-1.2506409,-3.3587952,270.36035,293.4497,99478.44,1164.6182,20.299713,-2.7896423,994.78436,0.0,3.584077,20.944681,0.3,0.3,0.3,observed,17.9,17.9,17.9,observed,,,6.0,long_seasonal
2024-11-20 16:00:00,48.0,29.0,1069.0,0.3,16.6,,5.0,,False,False,False,False,False,0.0,-0.73347473,-2.6127167,270.8225,291.6604,99449.19,1180.5569,18.510406,-2.3274841,994.4919,0.0,2.7137196,24.225306,0.3,0.3,0.3,observed,16.6,16.6,16.6,observed,,,5.0,long_seasonal
2024-11-20 17:00:00,48.0,29.0,1069.0,0.4,26.1,,4.0,,False,False,False,False,False,0.0,-0.5005646,-1.4727631,272.53833,290.1682,99458.44,250.67781,17.018219,-0.6116638,994.58435,0.0,1.555505,30.184258,0.4,0.4,0.4,observed,26.1,26.1,26.1,observed,,,4.0,long_seasonal
2024-11-20 18:00:00,48.0,29.0,1069.0,0.4,34.8,,5.0,,False,False,False,False,False,0.0,-1.0133362,-2.4056091,272.08667,287.70288,99497.06,71.052475,14.552887,-1.063324,994.97064,0.0,2.6103268,34.19173,0.4,0.4,0.4,observed,34.8,34.8,34.8,observed,,,5.0,long_seasonal
