datetime,state_code,county_code,site,CO,NO2,O3,PM2.5,SO2
2022-03-31 12:00:00,48,29,32,,8.6,0.041,,
2022-03-31 13:00:00,48,29,32,,7.3,0.048,,
2022-03-31 14:00:00,48,29,32,,4.8,0.057,,
2022-03-31 15:00:00,48,29,32,,4.8,0.058,,
2022-03-31 16:00:00,48,29,32,,3.9,0.059,,
2022-03-31 17:00:00,48,29,32,,4.6,0.061,,
2022-03-31 18:00:00,48,29,32,,5.3,0.059,,
2022-03-31 19:00:00,48,29,32,,6.1,0.055,,
2022-03-31 20:00:00,48,29,32,,4.8,0.049,,
2022-03-31 21:00:00,48,29,32,,6.2,0.043,,
2022-03-31 22:00:00,48,29,32,,5.9,0.042,,
2022-03-31 23:00:00,48,29,32,,4.7,0.041,,
2022-04-01 00:00:00,48,29,32,,4.7,0.039,,
2022-04-01 01:00:00,48,29,32,,4.5,0.037,,
2022-04-01 02:00:00,48,29,32,,5.6,0.033,,
2022-04-01 03:00:00,48,29,32,,7.2,0.028,,
2022-04-01 04:00:00,48,29,32,,7.4,0.027,,
2022-04-01 05:00:00,48,29,32,,10.5,0.022,,
2022-04-01 06:00:00,48,29,32,,17.0,0.014,,
2022-04-01 07:00:00,48,29,32,,16.2,0.023,,
2022-04-01 08:00:00,48,29,32,,10.2,0.039,,
2022-04-01 09:00:00,48,29,32,,6.1,0.045,,
2022-04-01 10:00:00,48,29,32,,3.8,0.049,,
2022-04-01 11:00:00,48,29,32,,4.0,0.054,,
2022-04-01 12:00:00,48,29,32,,3.2,0.059,,
2022-04-01 13:00:00,48,29,32,,3.0,0.061,,
2022-04-01 14:00:00,48,29,32,,2.7,0.059,,
2022-04-01 15:00:00,48,29,32,,2.7,0.056,,
2022-04-01 16:00:00,48,29,32,,2.8,0.056,,
2022-04-01 17:00:00,48,29,32,,2.8,0.055,,
2022-04-01 18:00:00,48,29,32,,3.2,0.051,,
2022-04-01 19:00:00,48,29,32,,4.1,0.045,,
2022-04-01 20:00:00,48,29,32,,3.5,0.044,,
2022-04-01 21:00:00,48,29,32,,3.1,0.043,,
2022-04-01 22:00:00,48,29,32,,3.0,0.043,,
2022-04-01 23:00:00,48,29,32,,2.2,0.045,,
2022-04-02 00:00:00,48,29,32,,2.0,0.046,,
2022-04-02 01:00:00,48,29,32,,2.6,0.043,,
2022-04-02 02:00:00,48,29,32,,2.8,0.043,,
2022-04-02 03:00:00,48,29,32,,3.0,0.04,,
2022-04-02 04:00:00,48,29,32,,2.3,0.038,,
2022-04-02 05:00:00,48,29,32,,2.6,0.036,,
2022-04-02 06:00:00,48,29,32,,3.7,0.033,,
2022-04-02 07:00:00,48,29,32,,4.7,0.034,,
2022-04-02 08:00:00,48,29,32,,4.6,0.039,,
2022-04-02 09:00:00,48,29,32,,4.4,0.045,,
2022-04-02 10:00:00,48,29,32,,4.1,0.046,,
2022-04-02 11:00:00,48,29,32,,3.2,0.046,,
2022-04-02 12:00:00,48,29,32,,2.5,0.049,,
2022-04-02 13:00:00,48,29,32,,2.0,0.05,,
2022-04-02 14:00:00,48,29,32,,1.8,0.051,,
2022-04-02 15:00:00,48,29,32,,1.8,0.052,,
2022-04-02 16:00:00,48,29,32,,2.1,0.053,,
2022-04-02 17:00:00,48,29,32,,1.9,0.054,,
2022-04-02 18:00:00,48,29,32,,2.2,0.052,,
2022-04-02 19:00:00,48,29,32,,8.0,0.041,,
2022-04-02 20:00:00,48,29,32,,7.6,0.043,,
2022-04-02 21:00:00,48,29,32,,7.8,0.043,,
2022-04-02 22:00:00,48,29,32,,5.4,,,
2022-04-02 23:00:00,48,29,32,,6.9,,,
2022-04-03 00:00:00,48,29,32,,6.9,0.043,,
2022-04-03 01:00:00,48,29,32,,,0.046,,
2022-04-03 02:00:00,48,29,32,,,0.037,,
2022-04-03 03:00:00,48,29,32,,,0.037,,
2022-04-03 04:00:00,48,29,32,,,0.029,,
2022-04-03 05:00:00,48,29,32,,4.9,0.027,,
2022-04-03 06:00:00,48,29,32,,5.0,0.026,,
2022-04-03 07:00:00,48,29,32,,7.3,0.025,,
2022-04-03 08:00:00,48,29,32,,5.6,0.049,,
2022-04-03 09:00:00,48,29,32,,4.6,0.058,,
2022-04-03 10:00:00,48,29,32,,4.5,0.061,,
2022-04-03 11:00:00,48,29,32,,3.8,0.062,,
2022-04-03 12:00:00,48,29,32,,3.2,0.066,,
2022-04-03 13:00:00,48,29,32,,3.1,0.068,,
2022-04-03 14:00:00,48,29,32,,3.2,0.069,,
2022-04-03 15:00:00,48,29,32,,2.9,0.068,,
2022-04-03 16:00:00,48,29,32,,2.3,0.061,,
2022-04-03 17:00:00,48,29,32,,2.4,0.059,,
2022-04-03 18:00:00,48,29,32,,2.4,0.056,,
2022-04-03 19:00:00,48,29,32,,4.0,0.051,,
2022-04-03 20:00:00,48,29,32,,3.4,0.041,,
2022-04-03 21:00:00,48,29,32,,2.6,0.037,,
2022-04-03 22:00:00,48,29,32,,1.7,0.035,,
2022-04-03 23:00:00,48,29,32,,1.6,0.035,,
2022-04-04 00:00:00,48,29,32,,2.3,0.034,,
2022-04-04 01:00:00,48,29,32,,2.0,0.033,,
2022-04-04 02:00:00,48,29,32,,1.5,0.033,,
2022-04-04 03:00:00,48,29,32,,1.2,0.034,,
2022-04-04 04:00:00,48,29,32,,1.8,0.032,,
2022-04-04 05:00:00,48,29,32,,3.6,0.029,,
2022-04-04 06:00:00,48,29,32,,4.7,0.026,17.0,
2022-04-04 07:00:00,48,29,32,,6.2,0.025,13.0,
2022-04-04 08:00:00,48,29,32,,5.4,0.027,17.0,
2022-04-04 09:00:00,48,29,32,,4.0,0.029,13.0,
2022-04-04 10:00:00,48,29,32,,3.3,0.032,17.0,
2022-04-04 11:00:00,48,29,32,,2.8,0.032,,
2022-04-04 12:00:00,48,29,32,,3.1,0.033,,
2022-04-04 13:00:00,48,29,32,,3.2,0.036,,
2022-04-04 14:00:00,48,29,32,,2.7,0.04,,
2022-04-04 15:00:00,48,29,32,,3.5,0.037,21.0,
2022-04-04 16:00:00,48,29,32,,3.1,0.039,21.0,
2022-04-04 17:00:00,48,29,32,,3.9,0.037,25.0,
2022-04-04 18:00:00,48,29,32,,3.5,0.033,25.0,
2022-04-04 19:00:00,48,29,32,,3.9,0.028,19.0,
2022-04-04 20:00:00,48,29,32,,2.7,0.025,19.0,
2022-04-04 21:00:00,48,29,32,,1.6,0.024,14.0,
2022-04-04 22:00:00,48,29,32,,3.0,0.021,17.0,
2022-04-04 23:00:00,48,29,32,,3.9,0.015,15.0,
2022-04-05 00:00:00,48,29,32,,1.9,0.018,18.0,
2022-04-05 01:00:00,48,29,32,,1.1,0.018,18.0,
2022-04-05 02:00:00,48,29,32,,1.1,0.02,18.0,
2022-04-05 03:00:00,48,29,32,,0.8,0.019,21.0,
2022-04-05 04:00:00,48,29,32,,1.5,0.018,25.0,
2022-04-05 05:00:00,48,29,32,,4.8,0.013,27.0,
2022-04-05 06:00:00,48,29,32,,7.5,0.008,23.0,
2022-04-05 07:00:00,48,29,32,,6.8,0.013,23.0,
2022-04-05 08:00:00,48,29,32,,4.8,0.017,23.0,
2022-04-05 09:00:00,48,29,32,,4.3,0.023,26.0,
2022-04-05 10:00:00,48,29,32,,3.4,0.028,28.0,
2022-04-05 11:00:00,48,29,32,,3.2,0.034,25.0,
2022-04-05 12:00:00,48,29,32,,4.0,0.042,24.0,
2022-04-05 13:00:00,48,29,32,,3.1,0.052,16.0,
2022-04-05 14:00:00,48,29,32,,3.3,0.053,19.0,
2022-04-05 15:00:00,48,29,32,,5.7,0.052,18.0,
2022-04-05 16:00:00,48,29,32,,3.6,0.053,13.0,
2022-04-05 17:00:00,48,29,32,,5.0,0.05,15.0,
2022-04-05 18:00:00,48,29,32,,3.6,0.054,16.0,
2022-04-05 19:00:00,48,29,32,,3.9,0.06,1.0,
2022-04-05 20:00:00,48,29,32,,6.0,0.057,6.0,
2022-04-05 21:00:00,48,29,32,,11.8,0.04,7.0,
2022-04-05 22:00:00,48,29,32,,10.8,0.029,3.0,
2022-04-05 23:00:00,48,29,32,,9.6,0.027,8.0,
2022-04-06 00:00:00,48,29,32,,10.2,0.024,6.0,
2022-04-06 01:00:00,48,29,32,,7.4,0.026,4.0,
2022-04-06 02:00:00,48,29,32,,5.3,0.028,9.0,
2022-04-06 03:00:00,48,29,32,,5.3,0.029,5.0,
2022-04-06 04:00:00,48,29,32,,4.8,0.029,6.0,
2022-04-06 05:00:00,48,29,32,,7.0,0.025,10.0,
2022-04-06 06:00:00,48,29,32,,7.4,0.025,17.0,
2022-04-06 07:00:00,48,29,32,,2.9,0.031,18.0,
2022-04-06 08:00:00,48,29,32,,2.1,0.038,5.0,
2022-04-06 09:00:00,48,29,32,,2.1,0.043,3.0,
2022-04-06 10:00:00,48,29,32,,2.0,0.045,3.0,
2022-04-06 11:00:00,48,29,32,,2.0,0.047,6.0,
2022-04-06 12:00:00,48,29,32,,1.9,0.048,3.0,
2022-04-06 13:00:00,48,29,32,,1.8,0.049,7.0,
2022-04-06 14:00:00,48,29,32,,2.0,0.049,7.0,
2022-04-06 15:00:00,48,29,32,,3.5,0.048,3.0,
2022-04-06 16:00:00,48,29,32,,2.7,0.049,4.0,
2022-04-06 17:00:00,48,29,32,,2.9,0.049,9.0,
2022-04-06 18:00:00,48,29,32,,2.9,0.048,0.0,
2022-04-06 19:00:00,48,29,32,,3.6,0.046,2.0,
2022-04-06 20:00:00,48,29,32,,3.7,0.044,3.0,
2022-04-06 21:00:00,48,29,32,,2.8,0.044,-1.0,
2022-04-06 22:00:00,48,29,32,,3.6,0.041,3.0,
2022-04-06 23:00:00,48,29,32,,2.3,0.042,2.0,
2022-04-07 00:00:00,48,29,32,,1.8,0.041,1.0,
2022-04-07 01:00:00,48,29,32,,1.8,0.04,-2.0,
2022-04-07 02:00:00,48,29,32,,1.4,0.041,4.0,
2022-04-07 03:00:00,48,29,32,,3.0,0.033,4.0,
2022-04-07 04:00:00,48,29,32,,4.8,0.026,1.0,
2022-04-07 05:00:00,48,29,32,,6.7,0.03,7.0,
2022-04-07 06:00:00,48,29,32,,10.2,0.03,10.0,
2022-04-07 07:00:00,48,29,32,,7.2,0.033,12.0,
2022-04-07 08:00:00,48,29,32,,3.4,0.038,13.0,
2022-04-07 09:00:00,48,29,32,,2.4,0.04,10.0,
2022-04-07 10:00:00,48,29,32,,2.0,0.043,8.0,
2022-04-07 11:00:00,48,29,32,,2.0,0.045,9.0,
2022-04-07 12:00:00,48,29,32,,2.4,0.046,8.0,
2022-04-07 13:00:00,48,29,32,,1.8,0.046,8.0,
2022-04-07 14:00:00,48,29,32,,2.1,0.047,5.0,
2022-04-07 15:00:00,48,29,32,,3.6,0.045,3.0,
2022-04-07 16:00:00,48,29,32,,3.0,0.046,8.0,
2022-04-07 17:00:00,48,29,32,,2.9,0.046,-1.0,
2022-04-07 18:00:00,48,29,32,,3.4,0.045,3.0,
2022-04-07 19:00:00,48,29,32,,7.3,0.038,3.0,
2022-04-07 20:00:00,48,29,32,,7.4,0.036,3.0,
2022-04-07 21:00:00,48,29,32,,5.2,0.037,5.0,
2022-04-07 22:00:00,48,29,32,,6.4,0.032,-2.0,
2022-04-07 23:00:00,48,29,32,,7.6,0.024,2.0,
2022-04-08 00:00:00,48,29,32,,9.7,0.019,5.0,
2022-04-08 01:00:00,48,29,32,,8.6,0.019,4.0,
2022-04-08 02:00:00,48,29,32,,5.4,0.021,5.0,
2022-04-08 03:00:00,48,29,32,,5.8,0.021,6.0,
2022-04-08 04:00:00,48,29,32,,7.4,0.015,4.0,
2022-04-08 05:00:00,48,29,32,,8.2,0.017,6.0,
2022-04-08 06:00:00,48,29,32,,13.5,0.016,3.0,
2022-04-08 07:00:00,48,29,32,,12.3,0.021,5.0,
2022-04-08 08:00:00,48,29,32,,7.4,0.032,9.0,
2022-04-08 09:00:00,48,29,32,,3.3,0.042,23.0,
2022-04-08 10:00:00,48,29,32,,2.1,0.044,18.0,
2022-04-08 11:00:00,48,29,32,,2.3,0.045,16.0,
2022-04-08 12:00:00,48,29,32,,1.9,0.046,17.0,
2022-04-08 13:00:00,48,29,32,,2.4,0.047,16.0,
2022-04-08 14:00:00,48,29,32,,2.2,0.048,14.0,
2022-04-08 15:00:00,48,29,32,,2.5,0.047,13.0,
2022-04-08 16:00:00,48,29,32,,2.4,0.047,17.0,
2022-04-08 17:00:00,48,29,32,,2.8,0.046,12.0,
2022-04-08 18:00:00,48,29,32,,3.3,0.045,7.0,
2022-04-08 19:00:00,48,29,32,,11.5,0.027,11.0,
2022-04-08 20:00:00,48,29,32,,19.1,0.016,11.0,
2022-04-08 21:00:00,48,29,32,,14.1,0.023,10.0,
2022-04-08 22:00:00,48,29,32,,13.2,0.021,13.0,
2022-04-08 23:00:00,48,29,32,,16.9,0.01,12.0,
2022-04-09 00:00:00,48,29,32,,14.7,0.016,9.0,
2022-04-09 01:00:00,48,29,32,,14.7,0.015,11.0,
2022-04-09 02:00:00,48,29,32,,13.6,0.01,7.0,
2022-04-09 03:00:00,48,29,32,,12.8,0.01,10.0,
2022-04-09 04:00:00,48,29,32,,11.7,0.012,10.0,
2022-04-09 05:00:00,48,29,32,,14.9,0.006,10.0,
2022-04-09 06:00:00,48,29,32,,16.1,0.003,4.0,
2022-04-09 07:00:00,48,29,32,,16.4,0.008,4.0,
2022-04-09 08:00:00,48,29,32,,9.7,0.033,16.0,
2022-04-09 09:00:00,48,29,32,,3.5,0.048,6.0,
2022-04-09 10:00:00,48,29,32,,4.9,0.048,9.0,
2022-04-09 11:00:00,48,29,32,,2.8,0.056,9.0,
2022-04-09 12:00:00,48,29,32,,1.6,0.056,10.0,
2022-04-09 13:00:00,48,29,32,,1.4,0.056,8.0,
2022-04-09 14:00:00,48,29,32,,1.4,0.056,11.0,
2022-04-09 15:00:00,48,29,32,,1.4,0.056,6.0,
2022-04-09 16:00:00,48,29,32,,1.6,0.055,8.0,
2022-04-09 17:00:00,48,29,32,,1.7,0.055,8.0,
2022-04-09 18:00:00,48,29,32,,2.3,0.055,4.0,
2022-04-09 19:00:00,48,29,32,,2.4,0.049,8.0,
2022-04-09 20:00:00,48,29,32,,2.6,0.046,7.0,
2022-04-09 21:00:00,48,29,32,,2.2,0.046,3.0,
2022-04-09 22:00:00,48,29,32,,1.6,,5.0,
2022-04-09 23:00:00,48,29,32,,1.6,0.046,5.0,
2022-04-10 00:00:00,48,29,32,,1.4,0.045,1.0,
2022-04-10 01:00:00,48,29,32,,,0.045,4.0,
2022-04-10 02:00:00,48,29,32,,,0.043,4.0,
2022-04-10 03:00:00,48,29,32,,1.1,0.041,3.0,
2022-04-10 04:00:00,48,29,32,,2.0,0.038,2.0,
2022-04-10 05:00:00,48,29,32,,4.4,0.034,7.0,
2022-04-10 06:00:00,48,29,32,,2.4,0.035,5.0,
2022-04-10 07:00:00,48,29,32,,2.9,0.037,8.0,
2022-04-10 08:00:00,48,29,32,,2.3,0.04,6.0,
2022-04-10 09:00:00,48,29,32,,2.0,0.043,12.0,
2022-04-10 10:00:00,48,29,32,,1.7,0.044,11.0,
2022-04-10 11:00:00,48,29,32,,1.9,0.046,10.0,
2022-04-10 12:00:00,48,29,32,,1.7,0.048,14.0,
2022-04-10 13:00:00,48,29,32,,1.7,0.049,16.0,
2022-04-10 14:00:00,48,29,32,,1.7,0.05,16.0,
2022-04-10 15:00:00,48,29,32,,1.3,0.051,12.0,
2022-04-10 16:00:00,48,29,32,,1.5,0.05,13.0,
2022-04-10 17:00:00,48,29,32,,2.3,0.051,17.0,
2022-04-10 18:00:00,48,29,32,,3.1,0.045,17.0,
2022-04-10 19:00:00,48,29,32,,2.6,0.041,8.0,
2022-04-10 20:00:00,48,29,32,,2.2,0.039,10.0,
2022-04-10 21:00:00,48,29,32,,2.0,0.038,17.0,
2022-04-10 22:00:00,48,29,32,,2.0,0.039,-2.0,
2022-04-10 23:00:00,48,29,32,,2.5,0.034,6.0,
2022-04-11 00:00:00,48,29,32,,1.7,0.036,11.0,
2022-04-11 01:00:00,48,29,32,,1.3,0.038,10.0,
2022-04-11 02:00:00,48,29,32,,1.6,0.038,12.0,
2022-04-11 03:00:00,48,29,32,,1.5,0.036,14.0,
2022-04-11 04:00:00,48,29,32,,1.7,0.036,15.0,
2022-04-11 05:00:00,48,29,32,,2.5,0.035,14.0,
2022-04-11 06:00:00,48,29,32,,3.8,0.032,15.0,
2022-04-11 07:00:00,48,29,32,,5.9,0.031,18.0,
2022-04-11 08:00:00,48,29,32,,5.6,0.031,20.0,
2022-04-11 09:00:00,48,29,32,,3.8,0.034,19.0,
2022-04-11 10:00:00,48,29,32,,3.5,0.035,18.0,
2022-04-11 11:00:00,48,29,32,,3.9,0.036,16.0,
2022-04-11 12:00:00,48,29,32,,4.2,0.037,18.0,
2022-04-11 13:00:00,48,29,32,,3.8,0.042,19.0,
2022-04-11 14:00:00,48,29,32,,3.6,0.045,16.0,
2022-04-11 15:00:00,48,29,32,,4.1,0.047,27.0,
2022-04-11 16:00:00,48,29,32,,3.8,0.045,21.0,
2022-04-11 17:00:00,48,29,32,,3.7,0.042,17.0,
2022-04-11 18:00:00,48,29,32,,3.6,0.042,16.0,
2022-04-11 19:00:00,48,29,32,,5.1,0.039,15.0,
2022-04-11 20:00:00,48,29,32,,4.9,0.035,16.0,
2022-04-11 21:00:00,48,29,32,,5.1,0.032,14.0,
2022-04-11 22:00:00,48,29,32,,4.1,0.031,13.0,
2022-04-11 23:00:00,48,29,32,,2.8,0.03,18.0,
2022-04-12 00:00:00,48,29,32,,3.0,0.029,19.0,
2022-04-12 01:00:00,48,29,32,,1.8,0.03,20.0,
2022-04-12 02:00:00,48,29,32,,1.5,0.031,20.0,
2022-04-12 03:00:00,48,29,32,,1.3,0.029,18.0,
2022-04-12 04:00:00,48,29,32,,1.5,0.029,14.0,
2022-04-12 05:00:00,48,29,32,,2.1,0.027,26.0,
2022-04-12 06:00:00,48,29,32,,4.6,0.025,26.0,
2022-04-12 07:00:00,48,29,32,,5.3,0.023,31.0,
2022-04-12 08:00:00,48,29,32,,4.9,0.026,28.0,
2022-04-12 09:00:00,48,29,32,,,,33.0,
2022-04-12 10:00:00,48,29,32,,,,30.0,
2022-04-12 11:00:00,48,29,32,,,,27.0,
2022-04-12 12:00:00,48,29,32,,,,23.0,
2022-04-12 13:00:00,48,29,32,,,,21.0,
2022-04-12 14:00:00,48,29,32,,,0.037,16.0,
2022-04-12 15:00:00,48,29,32,,,0.037,13.0,
2022-04-12 16:00:00,48,29,32,,,0.037,20.0,
2022-04-12 17:00:00,48,29,32,,,0.039,19.0,
2022-04-12 18:00:00,48,29,32,,,0.038,17.0,
2022-04-12 19:00:00,48,29,32,,4.2,0.035,14.0,
2022-04-12 20:00:00,48,29,32,,3.6,0.032,15.0,
2022-04-12 21:00:00,48,29,32,,2.6,0.027,14.0,
2022-04-12 22:00:00,48,29,32,,2.1,0.025,18.0,
2022-04-12 23:00:00,48,29,32,,1.9,0.024,22.0,
2022-04-13 00:00:00,48,29,32,,1.6,0.024,21.0,
2022-04-13 01:00:00,48,29,32,,1.5,0.024,21.0,
2022-04-13 02:00:00,48,29,32,,1.0,0.025,23.0,
2022-04-13 03:00:00,48,29,32,,1.5,0.025,24.0,
2022-04-13 04:00:00,48,29,32,,0.9,0.025,25.0,
2022-04-13 05:00:00,48,29,32,,2.2,0.024,23.0,
2022-04-13 06:00:00,48,29,32,,2.8,0.023,26.0,
2022-04-13 07:00:00,48,29,32,,3.7,0.022,28.0,
2022-04-13 08:00:00,48,29,32,,4.9,0.023,28.0,
2022-04-13 09:00:00,48,29,32,,3.4,0.028,33.0,
2022-04-13 10:00:00,48,29,32,,3.7,0.032,30.0,
2022-04-13 11:00:00,48,29,32,,,0.033,31.0,
2022-04-13 12:00:00,48,29,32,,,0.035,18.0,
2022-04-13 13:00:00,48,29,32,,,0.04,8.0,
2022-04-13 14:00:00,48,29,32,,1.9,0.044,12.0,
2022-04-13 15:00:00,48,29,32,,3.1,0.042,9.0,
2022-04-13 16:00:00,48,29,32,,2.6,0.041,9.0,
2022-04-13 17:00:00,48,29,32,,2.7,0.042,5.0,
2022-04-13 18:00:00,48,29,32,,4.1,0.04,3.0,
2022-04-13 19:00:00,48,29,32,,7.7,0.035,7.0,
2022-04-13 20:00:00,48,29,32,,4.5,0.039,4.0,
2022-04-13 21:00:00,48,29,32,,2.7,0.043,5.0,
2022-04-13 22:00:00,48,29,32,,2.9,0.043,5.0,
2022-04-13 23:00:00,48,29,32,,2.6,0.039,3.0,
2022-04-14 00:00:00,48,29,32,,2.8,0.038,3.0,
2022-04-14 01:00:00,48,29,32,,3.4,0.038,7.0,
2022-04-14 02:00:00,48,29,32,,2.4,0.04,5.0,
2022-04-14 03:00:00,48,29,32,,3.4,0.039,8.0,
2022-04-14 04:00:00,48,29,32,,4.8,0.035,4.0,
2022-04-14 05:00:00,48,29,32,,5.5,0.033,6.0,
2022-04-14 06:00:00,48,29,32,,7.3,0.031,5.0,
2022-04-14 07:00:00,48,29,32,,6.5,0.033,3.0,
2022-04-14 08:00:00,48,29,32,,5.2,0.039,9.0,
2022-04-14 09:00:00,48,29,32,,3.3,0.043,7.0,
2022-04-14 10:00:00,48,29,32,,2.7,0.046,9.0,
2022-04-14 11:00:00,48,29,32,,2.8,0.051,9.0,
2022-04-14 12:00:00,48,29,32,,2.3,0.055,9.0,
2022-04-14 13:00:00,48,29,32,,1.8,0.057,10.0,
2022-04-14 14:00:00,48,29,32,,1.9,0.058,14.0,
2022-04-14 15:00:00,48,29,32,,2.5,0.058,10.0,
2022-04-14 16:00:00,48,29,32,,2.3,0.058,11.0,
2022-04-14 17:00:00,48,29,32,,1.9,0.06,12.0,
2022-04-14 18:00:00,48,29,32,,3.7,0.055,5.0,
2022-04-14 19:00:00,48,29,32,,5.4,0.052,10.0,
2022-04-14 20:00:00,48,29,32,,7.8,0.046,6.0,
2022-04-14 21:00:00,48,29,32,,5.5,0.045,7.0,
2022-04-14 22:00:00,48,29,32,,4.0,0.046,7.0,
2022-04-14 23:00:00,48,29,32,,3.4,0.047,9.0,
2022-04-15 00:00:00,48,29,32,,4.6,0.044,9.0,
2022-04-15 01:00:00,48,29,32,,3.5,0.044,10.0,
2022-04-15 02:00:00,48,29,32,,2.5,0.042,7.0,
2022-04-15 03:00:00,48,29,32,,2.6,0.037,8.0,
2022-04-15 04:00:00,48,29,32,,2.7,0.032,9.0,
2022-04-15 05:00:00,48,29,32,,3.8,0.028,10.0,
2022-04-15 06:00:00,48,29,32,,5.5,0.026,6.0,
2022-04-15 07:00:00,48,29,32,,8.5,0.025,9.0,
2022-04-15 08:00:00,48,29,32,,9.0,0.025,7.0,
2022-04-15 09:00:00,48,29,32,,9.3,0.024,9.0,
2022-04-15 10:00:00,48,29,32,,9.8,0.023,10.0,
2022-04-15 11:00:00,48,29,32,,7.9,0.026,,
2022-04-15 12:00:00,48,29,32,,5.9,0.033,,
2022-04-15 13:00:00,48,29,32,,3.6,0.037,,
2022-04-15 14:00:00,48,29,32,,2.8,0.041,,
2022-04-15 15:00:00,48,29,32,,2.1,0.038,,
2022-04-15 16:00:00,48,29,32,,1.8,0.035,,
2022-04-15 17:00:00,48,29,32,,2.3,0.033,,
2022-04-15 18:00:00,48,29,32,,3.1,0.029,,
2022-04-15 19:00:00,48,29,32,,3.2,0.026,,
2022-04-15 20:00:00,48,29,32,,4.6,0.023,,
2022-04-15 21:00:00,48,29,32,,6.4,0.019,,
2022-04-15 22:00:00,48,29,32,,2.8,0.019,,
2022-04-15 23:00:00,48,29,32,,1.4,0.016,,
2022-04-16 00:00:00,48,29,32,,1.2,0.014,,
2022-04-16 01:00:00,48,29,32,,1.2,0.014,,
2022-04-16 02:00:00,48,29,32,,1.0,0.014,,
2022-04-16 03:00:00,48,29,32,,0.9,0.014,,
2022-04-16 04:00:00,48,29,32,,0.9,0.015,,
2022-04-16 05:00:00,48,29,32,,0.7,0.017,,
2022-04-16 06:00:00,48,29,32,,0.9,0.016,,
2022-04-16 07:00:00,48,29,32,,1.9,0.015,,
2022-04-16 08:00:00,48,29,32,,2.6,0.015,,
2022-04-16 09:00:00,48,29,32,,3.0,0.016,,
2022-04-16 10:00:00,48,29,32,,2.1,0.02,,
2022-04-16 11:00:00,48,29,32,,2.4,0.023,,
2022-04-16 12:00:00,48,29,32,,2.9,0.028,,
2022-04-16 13:00:00,48,29,32,,3.1,0.035,,
2022-04-16 14:00:00,48,29,32,,3.4,0.047,,
2022-04-16 15:00:00,48,29,32,,3.0,0.051,,
2022-04-16 16:00:00,48,29,32,,3.0,0.048,,
2022-04-16 17:00:00,48,29,32,,1.8,0.036,,
2022-04-16 18:00:00,48,29,32,,1.9,0.032,,
2022-04-16 19:00:00,48,29,32,,2.0,0.033,,
2022-04-16 20:00:00,48,29,32,,2.6,0.029,,
2022-04-16 21:00:00,48,29,32,,2.7,0.023,,
2022-04-16 22:00:00,48,29,32,,4.8,,,
2022-04-16 23:00:00,48,29,32,,2.2,0.019,,
2022-04-17 00:00:00,48,29,32,,2.3,0.016,,
2022-04-17 01:00:00,48,29,32,,,0.014,,
2022-04-17 02:00:00,48,29,32,,,0.013,,
2022-04-17 03:00:00,48,29,32,,2.8,0.012,,
2022-04-17 04:00:00,48,29,32,,2.0,0.013,,
2022-04-17 05:00:00,48,29,32,,2.9,0.012,,
2022-04-17 06:00:00,48,29,32,,2.6,0.013,,
2022-04-17 07:00:00,48,29,32,,2.7,0.016,,
2022-04-17 08:00:00,48,29,32,,2.2,0.022,,
2022-04-17 09:00:00,48,29,32,,2.3,0.023,,
2022-04-17 10:00:00,48,29,32,,3.7,0.022,,
2022-04-17 11:00:00,48,29,32,,4.4,0.022,,
2022-04-17 12:00:00,48,29,32,,3.0,0.03,,
2022-04-17 13:00:00,48,29,32,,2.6,0.035,,
2022-04-17 14:00:00,48,29,32,,2.5,0.039,,
2022-04-17 15:00:00,48,29,32,,2.5,0.038,,
2022-04-17 16:00:00,48,29,32,,4.5,0.027,,
2022-04-17 17:00:00,48,29,32,,5.1,0.03,,
2022-04-17 18:00:00,48,29,32,,4.6,0.034,,
2022-04-17 19:00:00,48,29,32,,9.6,0.023,,
2022-04-17 20:00:00,48,29,32,,11.8,0.018,,
2022-04-17 21:00:00,48,29,32,,12.4,0.014,,
2022-04-17 22:00:00,48,29,32,,9.0,0.017,,
2022-04-17 23:00:00,48,29,32,,8.0,0.012,,
2022-04-18 00:00:00,48,29,32,,5.4,0.011,,
2022-04-18 01:00:00,48,29,32,,4.6,0.009,,
2022-04-18 02:00:00,48,29,32,,2.6,0.008,,
2022-04-18 03:00:00,48,29,32,,2.2,0.017,,
2022-04-18 04:00:00,48,29,32,,2.1,0.034,,
2022-04-18 05:00:00,48,29,32,,4.7,0.033,,
2022-04-18 06:00:00,48,29,32,,5.7,0.034,,
2022-04-18 07:00:00,48,29,32,,4.4,0.038,,
2022-04-18 08:00:00,48,29,32,,4.4,0.04,,
2022-04-18 09:00:00,48,29,32,,,0.042,,
2022-04-18 10:00:00,48,29,32,,4.0,,,
2022-04-18 11:00:00,48,29,32,,,0.046,,
2022-04-18 12:00:00,48,29,32,,,0.049,,
2022-04-18 13:00:00,48,29,32,,,0.05,,
2022-04-18 14:00:00,48,29,32,,,0.05,,
2022-04-18 15:00:00,48,29,32,,2.3,0.051,,
2022-04-18 16:00:00,48,29,32,,2.2,,,
2022-04-18 17:00:00,48,29,32,,4.0,,,
2022-04-18 18:00:00,48,29,32,,3.7,0.053,,
2022-04-18 19:00:00,48,29,32,,4.2,0.044,,
2022-04-18 20:00:00,48,29,32,,3.4,0.042,,
2022-04-18 21:00:00,48,29,32,,2.9,0.041,,
